Date,Ticker,Value,Key
2026-01-20,SNA,364.5799865722656,2026-01-20_SNA
2026-01-21,SNA,371.6400146484375,2026-01-21_SNA
2026-01-22,SNA,372.2699890136719,2026-01-22_SNA
2026-01-23,SNA,369.1000061035156,2026-01-23_SNA
2026-01-26,SNA,367.7864990234375,2026-01-26_SNA
2026-01-27,SNA,365.4911193847656,2026-01-27_SNA
2026-01-28,SNA,367.7268981933594,2026-01-28_SNA
2026-01-29,SNA,364.30865478515625,2026-01-29_SNA
2026-01-30,SNA,363.79193115234375,2026-01-30_SNA
2026-02-02,SNA,369.1676940917969,2026-02-02_SNA
2026-02-03,SNA,376.0041198730469,2026-02-03_SNA
2026-02-04,SNA,380.485595703125,2026-02-04_SNA
2026-02-05,SNA,368.4522399902344,2026-02-05_SNA
2026-02-06,SNA,367.0014953613281,2026-02-06_SNA
2026-02-09,SNA,365.7892150878906,2026-02-09_SNA
2026-02-10,SNA,375.0204162597656,2026-02-10_SNA
2026-02-11,SNA,380.25701904296875,2026-02-11_SNA
2026-02-12,SNA,376.1531677246094,2026-02-12_SNA
2026-02-13,SNA,382.1748046875,2026-02-13_SNA
2026-02-17,SNA,379.2733154296875,2026-02-17_SNA
2026-02-18,SNA,381.9263916015625,2026-02-18_SNA
2026-02-19,SNA,381.4394836425781,2026-02-19_SNA
2026-02-20,SNA,383.436767578125,2026-02-20_SNA
2026-02-23,SNA,382.92999267578125,2026-02-23_SNA
2026-02-24,SNA,387.0400085449219,2026-02-24_SNA
2026-02-25,SNA,386.4599914550781,2026-02-25_SNA
2026-02-26,SNA,386.6700134277344,2026-02-26_SNA
2026-02-27,SNA,385.2200012207031,2026-02-27_SNA
2026-03-02,SNA,389.5899963378906,2026-03-02_SNA
2026-03-03,SNA,383.8399963378906,2026-03-03_SNA
2026-03-04,SNA,383.5,2026-03-04_SNA
2026-03-05,SNA,382.2699890136719,2026-03-05_SNA
2026-03-06,SNA,372.1400146484375,2026-03-06_SNA
2026-03-09,SNA,373.57000732421875,2026-03-09_SNA
2026-03-10,SNA,370.0,2026-03-10_SNA
2026-03-11,SNA,369.7699890136719,2026-03-11_SNA
2026-03-12,SNA,364.2099914550781,2026-03-12_SNA
2026-03-13,SNA,367.510009765625,2026-03-13_SNA
2026-03-16,SNA,369.5899963378906,2026-03-16_SNA
2026-03-17,SNA,367.3999938964844,2026-03-17_SNA
2026-03-18,SNA,362.0,2026-03-18_SNA
2026-03-19,SNA,360.7699890136719,2026-03-19_SNA
2026-03-20,SNA,356.8999938964844,2026-03-20_SNA
2026-03-23,SNA,362.54998779296875,2026-03-23_SNA
2026-03-24,SNA,363.0799865722656,2026-03-24_SNA
2026-03-25,SNA,367.6199951171875,2026-03-25_SNA
2026-03-26,SNA,362.0,2026-03-26_SNA
2026-03-27,SNA,359.0400085449219,2026-03-27_SNA
2026-03-30,SNA,356.6000061035156,2026-03-30_SNA
2026-03-31,SNA,363.2200012207031,2026-03-31_SNA
2026-04-01,SNA,367.0199890136719,2026-04-01_SNA
2026-04-02,SNA,365.5799865722656,2026-04-02_SNA
2026-04-06,SNA,366.2699890136719,2026-04-06_SNA
2026-04-07,SNA,366.70001220703125,2026-04-07_SNA
2026-04-08,SNA,380.6199951171875,2026-04-08_SNA
2026-04-09,SNA,383.7799987792969,2026-04-09_SNA
2026-04-10,SNA,379.7200012207031,2026-04-10_SNA
2026-04-13,SNA,381.7099914550781,2026-04-13_SNA
2026-04-14,SNA,377.8699951171875,2026-04-14_SNA
2026-04-15,SNA,368.010009765625,2026-04-15_SNA
2026-04-16,SNA,366.8599853515625,2026-04-16_SNA
2026-04-17,SNA,380.2699890136719,2026-04-17_SNA
2026-04-20,SNA,386.8599853515625,2026-04-20_SNA
2026-04-21,SNA,383.5799865722656,2026-04-21_SNA
2026-04-22,SNA,382.3800048828125,2026-04-22_SNA
2026-04-23,SNA,390.75,2026-04-23_SNA
2026-04-24,SNA,378.4200134277344,2026-04-24_SNA
2026-04-27,SNA,384.4700012207031,2026-04-27_SNA
2026-04-28,SNA,377.5299987792969,2026-04-28_SNA
2026-04-29,SNA,378.4599914550781,2026-04-29_SNA
2026-04-30,SNA,383.3999938964844,2026-04-30_SNA
2026-05-01,SNA,380.3900146484375,2026-05-01_SNA
2026-05-04,SNA,372.1199951171875,2026-05-04_SNA
2026-05-05,SNA,378.79998779296875,2026-05-05_SNA
2026-05-06,SNA,386.32000732421875,2026-05-06_SNA
2026-05-07,SNA,370.6700134277344,2026-05-07_SNA
2026-05-08,SNA,374.0,2026-05-08_SNA
2026-05-11,SNA,370.4599914550781,2026-05-11_SNA
2026-05-12,SNA,368.1050109863281,2026-05-12_SNA
2026-05-13,SNA,365.7200012207031,2026-05-13_SNA
2026-05-14,SNA,367.3450012207031,2026-05-14_SNA
2026-05-15,SNA,359.2650146484375,2026-05-15_SNA
2026-05-18,SNA,361.55999755859375,2026-05-18_SNA
2026-05-20,SNA,360.7300109863281,2026-05-20_SNA
2026-05-21,SNA,363.79998779296875,2026-05-21_SNA
2026-05-22,SNA,367.19000244140625,2026-05-22_SNA
2026-05-26,SNA,372.1000061035156,2026-05-26_SNA
2026-05-27,SNA,372.1300048828125,2026-05-27_SNA
2026-05-28,SNA,374.4599914550781,2026-05-28_SNA
2026-05-29,SNA,372.0849914550781,2026-05-29_SNA
2026-06-01,SNA,366.45001220703125,2026-06-01_SNA
2026-06-02,SNA,372.1099853515625,2026-06-02_SNA
2026-06-03,SNA,376.9599914550781,2026-06-03_SNA
2026-06-04,SNA,378.0350036621094,2026-06-04_SNA
2026-06-08,SNA,382.5400085449219,2026-06-08_SNA
2026-06-09,SNA,384.70001220703125,2026-06-09_SNA
2026-06-10,SNA,381.6050109863281,2026-06-10_SNA
2026-06-11,SNA,385.5899963378906,2026-06-11_SNA
2026-06-12,SNA,387.57501220703125,2026-06-12_SNA
2026-06-15,SNA,388.1400146484375,2026-06-15_SNA
2026-06-16,SNA,388.3699951171875,2026-06-16_SNA
2026-06-17,SNA,384.7099914550781,2026-06-17_SNA
2026-06-18,SNA,387.69000244140625,2026-06-18_SNA
2026-06-22,SNA,388.94000244140625,2026-06-22_SNA
2026-06-23,SNA,388.6400146484375,2026-06-23_SNA
2026-06-24,SNA,391.8599853515625,2026-06-24_SNA
2026-06-25,SNA,396.94989013671875,2026-06-25_SNA
2026-06-26,SNA,396.7300109863281,2026-06-26_SNA
2026-06-29,SNA,396.5150146484375,2026-06-29_SNA
2026-06-30,SNA,404.06500244140625,2026-06-30_SNA
2026-07-01,SNA,402.67999267578125,2026-07-01_SNA
2026-07-02,SNA,405.989990234375,2026-07-02_SNA
2026-07-06,SNA,412.8699951171875,2026-07-06_SNA
2026-07-07,SNA,406.80499267578125,2026-07-07_SNA
2026-07-08,SNA,400.5849914550781,2026-07-08_SNA
2026-07-09,SNA,402.9200134277344,2026-07-09_SNA
2026-07-10,SNA,404.3999938964844,2026-07-10_SNA
2026-07-13,SNA,400.6549987792969,2026-07-13_SNA
2026-07-14,SNA,404.1000061035156,2026-07-14_SNA
2026-07-15,SNA,403.510009765625,2026-07-15_SNA
2026-07-16,SNA,412.29998779296875,2026-07-16_SNA
2026-07-17,SNA,411.8953857421875,2026-07-17_SNA
2026-07-20,SNA,405.489990234375,2026-07-20_SNA
2026-07-21,SNA,407.19000244140625,2026-07-21_SNA
2026-07-22,SNA,407.875,2026-07-22_SNA
2026-01-02,SNPS,480.4200134277344,2026-01-02_SNPS
2026-01-05,SNPS,494.1900024414063,2026-01-05_SNPS
2026-01-06,SNPS,508.7699890136719,2026-01-06_SNPS
2026-01-07,SNPS,519.7000122070312,2026-01-07_SNPS
2026-01-08,SNPS,514.489990234375,2026-01-08_SNPS
2026-01-09,SNPS,525.1799926757812,2026-01-09_SNPS
2026-01-12,SNPS,533.4199829101562,2026-01-12_SNPS
2026-01-13,SNPS,511.7999877929688,2026-01-13_SNPS
2026-01-14,SNPS,505.3399963378906,2026-01-14_SNPS
2026-01-15,SNPS,508.1900024414063,2026-01-15_SNPS
2026-01-16,SNPS,516.3099975585938,2026-01-16_SNPS
2026-01-20,SNPS,510.9700012207031,2026-01-20_SNPS
2026-01-21,SNPS,521.9500122070312,2026-01-21_SNPS
2026-01-22,SNPS,509.4700012207031,2026-01-22_SNPS
2026-01-23,SNPS,501.3900146484375,2026-01-23_SNPS
2026-01-26,SNPS,503.010009765625,2026-01-26_SNPS
2026-01-27,SNPS,502.70001220703125,2026-01-27_SNPS
2026-01-28,SNPS,511.3500061035156,2026-01-28_SNPS
2026-01-29,SNPS,480.0,2026-01-29_SNPS
2026-01-30,SNPS,465.1199951171875,2026-01-30_SNPS
2026-02-02,SNPS,457.8900146484375,2026-02-02_SNPS
2026-02-03,SNPS,419.1400146484375,2026-02-03_SNPS
2026-02-04,SNPS,418.9800109863281,2026-02-04_SNPS
2026-02-05,SNPS,410.44000244140625,2026-02-05_SNPS
2026-02-06,SNPS,426.8800048828125,2026-02-06_SNPS
2026-02-09,SNPS,438.8999938964844,2026-02-09_SNPS
2026-02-10,SNPS,437.45001220703125,2026-02-10_SNPS
2026-02-11,SNPS,438.2099914550781,2026-02-11_SNPS
2026-02-12,SNPS,423.3500061035156,2026-02-12_SNPS
2026-02-13,SNPS,437.0899963378906,2026-02-13_SNPS
2026-02-17,SNPS,421.95001220703125,2026-02-17_SNPS
2026-02-18,SNPS,442.30999755859375,2026-02-18_SNPS
2026-02-19,SNPS,442.44000244140625,2026-02-19_SNPS
2026-02-20,SNPS,439.94000244140625,2026-02-20_SNPS
2026-02-23,SNPS,420.82000732421875,2026-02-23_SNPS
2026-02-24,SNPS,440.7200012207031,2026-02-24_SNPS
2026-02-25,SNPS,449.1700134277344,2026-02-25_SNPS
2026-02-26,SNPS,426.0,2026-02-26_SNPS
2026-02-27,SNPS,414.0,2026-02-27_SNPS
2026-03-02,SNPS,424.6600036621094,2026-03-02_SNPS
2026-03-03,SNPS,424.32000732421875,2026-03-03_SNPS
2026-03-04,SNPS,430.9800109863281,2026-03-04_SNPS
2026-03-05,SNPS,442.29998779296875,2026-03-05_SNPS
2026-03-06,SNPS,437.4100036621094,2026-03-06_SNPS
2026-03-09,SNPS,437.2200012207031,2026-03-09_SNPS
2026-03-10,SNPS,432.6499938964844,2026-03-10_SNPS
2026-03-11,SNPS,432.9800109863281,2026-03-11_SNPS
2026-03-12,SNPS,418.7200012207031,2026-03-12_SNPS
2026-03-13,SNPS,412.6300048828125,2026-03-13_SNPS
2026-03-16,SNPS,425.8800048828125,2026-03-16_SNPS
2026-03-17,SNPS,429.2900085449219,2026-03-17_SNPS
2026-03-18,SNPS,428.6700134277344,2026-03-18_SNPS
2026-03-19,SNPS,428.25,2026-03-19_SNPS
2026-03-20,SNPS,420.32000732421875,2026-03-20_SNPS
2026-03-23,SNPS,432.4800109863281,2026-03-23_SNPS
2026-03-24,SNPS,415.6199951171875,2026-03-24_SNPS
2026-03-25,SNPS,410.1300048828125,2026-03-25_SNPS
2026-03-26,SNPS,401.95001220703125,2026-03-26_SNPS
2026-03-27,SNPS,380.4700012207031,2026-03-27_SNPS
2026-03-30,SNPS,383.1400146484375,2026-03-30_SNPS
2026-03-31,SNPS,396.4800109863281,2026-03-31_SNPS
2026-04-01,SNPS,396.739990234375,2026-04-01_SNPS
2026-04-02,SNPS,395.95001220703125,2026-04-02_SNPS
2026-04-06,SNPS,397.07000732421875,2026-04-06_SNPS
2026-04-07,SNPS,397.8999938964844,2026-04-07_SNPS
2026-04-08,SNPS,410.1600036621094,2026-04-08_SNPS
2026-04-09,SNPS,404.9200134277344,2026-04-09_SNPS
2026-04-10,SNPS,392.239990234375,2026-04-10_SNPS
2026-04-13,SNPS,417.7699890136719,2026-04-13_SNPS
2026-04-14,SNPS,418.79998779296875,2026-04-14_SNPS
2026-04-15,SNPS,438.45001220703125,2026-04-15_SNPS
2026-04-16,SNPS,441.1499938964844,2026-04-16_SNPS
2026-04-17,SNPS,449.5799865722656,2026-04-17_SNPS
2026-04-20,SNPS,460.95001220703125,2026-04-20_SNPS
2026-04-21,SNPS,467.5799865722656,2026-04-21_SNPS
2026-04-22,SNPS,477.260009765625,2026-04-22_SNPS
2026-04-23,SNPS,456.8500061035156,2026-04-23_SNPS
2026-04-24,SNPS,500.82000732421875,2026-04-24_SNPS
2026-04-27,SNPS,498.5400085449219,2026-04-27_SNPS
2026-04-28,SNPS,483.8900146484375,2026-04-28_SNPS
2026-04-29,SNPS,481.2200012207031,2026-04-29_SNPS
2026-04-30,SNPS,482.6000061035156,2026-04-30_SNPS
2026-05-01,SNPS,489.0199890136719,2026-05-01_SNPS
2026-05-04,SNPS,497.5,2026-05-04_SNPS
2026-05-05,SNPS,502.510009765625,2026-05-05_SNPS
2026-05-06,SNPS,504.4200134277344,2026-05-06_SNPS
2026-05-07,SNPS,505.19000244140625,2026-05-07_SNPS
2026-05-08,SNPS,516.47998046875,2026-05-08_SNPS
2026-05-11,SNPS,516.1900024414062,2026-05-11_SNPS
2026-05-12,SNPS,509.489990234375,2026-05-12_SNPS
2026-05-13,SNPS,505.5350036621094,2026-05-13_SNPS
2026-05-14,SNPS,511.9800109863281,2026-05-14_SNPS
2026-05-15,SNPS,501.55999755859375,2026-05-15_SNPS
2026-05-18,SNPS,492.7900085449219,2026-05-18_SNPS
2026-05-20,SNPS,490.1199951171875,2026-05-20_SNPS
2026-05-21,SNPS,504.05999755859375,2026-05-21_SNPS
2026-05-22,SNPS,529.114990234375,2026-05-22_SNPS
2026-05-26,SNPS,534.5599975585938,2026-05-26_SNPS
2026-05-27,SNPS,525.9199829101562,2026-05-27_SNPS
2026-05-28,SNPS,480.6400146484375,2026-05-28_SNPS
2026-05-29,SNPS,474.1099853515625,2026-05-29_SNPS
2026-06-01,SNPS,492.2900085449219,2026-06-01_SNPS
2026-06-02,SNPS,503.6400146484375,2026-06-02_SNPS
2026-06-03,SNPS,496.9549865722656,2026-06-03_SNPS
2026-06-04,SNPS,492.6549987792969,2026-06-04_SNPS
2026-06-08,SNPS,473.6099853515625,2026-06-08_SNPS
2026-06-09,SNPS,460.29998779296875,2026-06-09_SNPS
2026-06-10,SNPS,460.81500244140625,2026-06-10_SNPS
2026-06-11,SNPS,454.2900085449219,2026-06-11_SNPS
2026-06-12,SNPS,454.4800109863281,2026-06-12_SNPS
2026-06-15,SNPS,456.4800109863281,2026-06-15_SNPS
2026-06-16,SNPS,450.18499755859375,2026-06-16_SNPS
2026-06-17,SNPS,465.67999267578125,2026-06-17_SNPS
2026-06-18,SNPS,456.32000732421875,2026-06-18_SNPS
2026-06-22,SNPS,462.375,2026-06-22_SNPS
2026-06-23,SNPS,468.44000244140625,2026-06-23_SNPS
2026-06-24,SNPS,467.55999755859375,2026-06-24_SNPS
2026-06-25,SNPS,456.135009765625,2026-06-25_SNPS
2026-06-26,SNPS,452.1499938964844,2026-06-26_SNPS
2026-06-29,SNPS,444.9700012207031,2026-06-29_SNPS
2026-06-30,SNPS,444.0350036621094,2026-06-30_SNPS
2026-07-01,SNPS,455.7200012207031,2026-07-01_SNPS
2026-07-02,SNPS,435.9800109863281,2026-07-02_SNPS
2026-07-06,SNPS,439.8399963378906,2026-07-06_SNPS
2026-07-07,SNPS,436.6400146484375,2026-07-07_SNPS
2026-07-08,SNPS,432.5400085449219,2026-07-08_SNPS
2026-07-09,SNPS,439.4049987792969,2026-07-09_SNPS
2026-07-10,SNPS,443.75,2026-07-10_SNPS
2026-07-13,SNPS,438.19000244140625,2026-07-13_SNPS
2026-07-14,SNPS,431.7850036621094,2026-07-14_SNPS
2026-07-15,SNPS,421.739990234375,2026-07-15_SNPS
2026-07-16,SNPS,421.20001220703125,2026-07-16_SNPS
2026-07-17,SNPS,386.1000061035156,2026-07-17_SNPS
2026-07-20,SNPS,381.625,2026-07-20_SNPS
2026-07-21,SNPS,387.4700012207031,2026-07-21_SNPS
2026-07-22,SNPS,376.8599853515625,2026-07-22_SNPS
2026-01-02,SNY,45.69499588012695,2026-01-02_SNY
2026-01-05,SNY,45.01283645629883,2026-01-05_SNY
2026-01-06,SNY,45.638145446777344,2026-01-06_SNY
2026-01-07,SNY,45.82763671875,2026-01-07_SNY
2026-01-08,SNY,45.60025405883789,2026-01-08_SNY
2026-01-09,SNY,46.452945709228516,2026-01-09_SNY
2026-01-12,SNY,45.098106384277344,2026-01-12_SNY
2026-01-13,SNY,44.71913528442383,2026-01-13_SNY
2026-01-14,SNY,45.37286376953125,2026-01-14_SNY
2026-01-15,SNY,44.97494125366211,2026-01-15_SNY
2026-01-16,SNY,44.14119338989258,2026-01-16_SNY
2026-01-20,SNY,43.335872650146484,2026-01-20_SNY
2026-01-21,SNY,43.75274658203125,2026-01-21_SNY
2026-01-22,SNY,44.05592346191406,2026-01-22_SNY
2026-01-23,SNY,44.71913528442383,2026-01-23_SNY
2026-01-26,SNY,44.84230041503906,2026-01-26_SNY
2026-01-27,SNY,44.993892669677734,2026-01-27_SNY
2026-01-28,SNY,43.364295959472656,2026-01-28_SNY
2026-01-29,SNY,43.77169418334961,2026-01-29_SNY
2026-01-30,SNY,44.567543029785156,2026-01-30_SNY
2026-02-02,SNY,44.78545379638672,2026-02-02_SNY
2026-02-03,SNY,44.993892669677734,2026-02-03_SNY
2026-02-04,SNY,45.552879333496094,2026-02-04_SNY
2026-02-05,SNY,44.993892669677734,2026-02-05_SNY
2026-02-06,SNY,45.31602096557617,2026-02-06_SNY
2026-02-09,SNY,45.73289489746094,2026-02-09_SNY
2026-02-10,SNY,46.073970794677734,2026-02-10_SNY
2026-02-11,SNY,46.66138458251953,2026-02-11_SNY
2026-02-12,SNY,44.558067321777344,2026-02-12_SNY
2026-02-13,SNY,43.591678619384766,2026-02-13_SNY
2026-02-17,SNY,43.98960494995117,2026-02-17_SNY
2026-02-18,SNY,43.714847564697266,2026-02-18_SNY
2026-02-19,SNY,44.889671325683594,2026-02-19_SNY
2026-02-20,SNY,44.3022575378418,2026-02-20_SNY
2026-02-23,SNY,44.73808288574219,2026-02-23_SNY
2026-02-24,SNY,44.8233528137207,2026-02-24_SNY
2026-02-25,SNY,45.0886344909668,2026-02-25_SNY
2026-02-26,SNY,45.808685302734375,2026-02-26_SNY
2026-02-27,SNY,46.102394104003906,2026-02-27_SNY
2026-03-02,SNY,45.15495300292969,2026-03-02_SNY
2026-03-03,SNY,44.027503967285156,2026-03-03_SNY
2026-03-04,SNY,43.79064178466797,2026-03-04_SNY
2026-03-05,SNY,42.634765625,2026-03-05_SNY
2026-03-06,SNY,42.20841979980469,2026-03-06_SNY
2026-03-09,SNY,42.01892852783203,2026-03-09_SNY
2026-03-10,SNY,41.658905029296875,2026-03-10_SNY
2026-03-11,SNY,41.63047790527344,2026-03-11_SNY
2026-03-12,SNY,41.33677673339844,2026-03-12_SNY
2026-03-13,SNY,41.308349609375,2026-03-13_SNY
2026-03-16,SNY,41.66837692260742,2026-03-16_SNY
2026-03-17,SNY,41.74417495727539,2026-03-17_SNY
2026-03-18,SNY,41.412567138671875,2026-03-18_SNY
2026-03-19,SNY,42.9568977355957,2026-03-19_SNY
2026-03-20,SNY,42.25579071044922,2026-03-20_SNY
2026-03-23,SNY,42.41685485839844,2026-03-23_SNY
2026-03-24,SNY,42.76740646362305,2026-03-24_SNY
2026-03-25,SNY,43.610626220703125,2026-03-25_SNY
2026-03-26,SNY,44.16961669921875,2026-03-26_SNY
2026-03-27,SNY,44.32120895385742,2026-03-27_SNY
2026-03-30,SNY,44.26436233520508,2026-03-30_SNY
2026-03-31,SNY,45.64762496948242,2026-03-31_SNY
2026-04-01,SNY,45.221275329589844,2026-04-01_SNY
2026-04-02,SNY,45.37286376953125,2026-04-02_SNY
2026-04-06,SNY,45.098106384277344,2026-04-06_SNY
2026-04-07,SNY,44.36858367919922,2026-04-07_SNY
2026-04-08,SNY,44.66228485107422,2026-04-08_SNY
2026-04-09,SNY,44.60544204711914,2026-04-09_SNY
2026-04-10,SNY,44.3022575378418,2026-04-10_SNY
2026-04-13,SNY,44.49174499511719,2026-04-13_SNY
2026-04-14,SNY,45.13600540161133,2026-04-14_SNY
2026-04-15,SNY,45.49603271484375,2026-04-15_SNY
2026-04-16,SNY,45.2118034362793,2026-04-16_SNY
2026-04-17,SNY,45.533931732177734,2026-04-17_SNY
2026-04-20,SNY,45.467613220214844,2026-04-20_SNY
2026-04-21,SNY,44.65281295776367,2026-04-21_SNY
2026-04-22,SNY,44.43490219116211,2026-04-22_SNY
2026-04-23,SNY,45.03178787231445,2026-04-23_SNY
2026-04-24,SNY,44.32120895385742,2026-04-24_SNY
2026-04-27,SNY,43.487464904785156,2026-04-27_SNY
2026-04-28,SNY,43.53483581542969,2026-04-28_SNY
2026-04-29,SNY,43.610626220703125,2026-04-29_SNY
2026-04-30,SNY,44.13172149658203,2026-04-30_SNY
2026-05-01,SNY,43.65800094604492,2026-05-01_SNY
2026-05-04,SNY,43.349998474121094,2026-05-04_SNY
2026-05-05,SNY,43.36000061035156,2026-05-05_SNY
2026-05-06,SNY,43.77000045776367,2026-05-06_SNY
2026-05-07,SNY,43.18000030517578,2026-05-07_SNY
2026-05-08,SNY,43.310001373291016,2026-05-08_SNY
2026-05-11,SNY,42.5,2026-05-11_SNY
2026-05-12,SNY,42.86000061035156,2026-05-12_SNY
2026-05-13,SNY,42.41999816894531,2026-05-13_SNY
2026-05-14,SNY,42.849998474121094,2026-05-14_SNY
2026-05-15,SNY,42.689998626708984,2026-05-15_SNY
2026-05-18,SNY,43.540000915527344,2026-05-18_SNY
2026-05-19,SNY,43.54999923706055,2026-05-19_SNY
2026-05-20,SNY,44.66999816894531,2026-05-20_SNY
2026-05-21,SNY,44.91999816894531,2026-05-21_SNY
2026-05-22,SNY,44.290000915527344,2026-05-22_SNY
2026-05-26,SNY,44.150001525878906,2026-05-26_SNY
2026-05-27,SNY,44.43000030517578,2026-05-27_SNY
2026-05-28,SNY,44.290000915527344,2026-05-28_SNY
2026-05-29,SNY,43.66999816894531,2026-05-29_SNY
2026-06-01,SNY,42.959999084472656,2026-06-01_SNY
2026-06-02,SNY,42.79999923706055,2026-06-02_SNY
2026-06-03,SNY,42.369998931884766,2026-06-03_SNY
2026-06-04,SNY,44.380001068115234,2026-06-04_SNY
2026-01-02,SO,87.18000030517578,2026-01-02_SO
2026-01-05,SO,86.87000274658203,2026-01-05_SO
2026-01-06,SO,87.5199966430664,2026-01-06_SO
2026-01-07,SO,86.2699966430664,2026-01-07_SO
2026-01-08,SO,87.22000122070312,2026-01-08_SO
2026-01-09,SO,87.01000213623047,2026-01-09_SO
2026-01-12,SO,86.73999786376953,2026-01-12_SO
2026-01-13,SO,87.55000305175781,2026-01-13_SO
2026-01-14,SO,88.41999816894531,2026-01-14_SO
2026-01-15,SO,88.77999877929688,2026-01-15_SO
2026-01-16,SO,88.9000015258789,2026-01-16_SO
2026-01-20,SO,88.81999969482422,2026-01-20_SO
2026-01-21,SO,89.1500015258789,2026-01-21_SO
2026-01-22,SO,87.51000213623047,2026-01-22_SO
2026-01-23,SO,87.54000091552734,2026-01-23_SO
2026-01-26,SO,87.47291564941406,2026-01-26_SO
2026-01-27,SO,88.14761352539062,2026-01-27_SO
2026-01-28,SO,87.64159393310547,2026-01-28_SO
2026-01-29,SO,88.44527435302734,2026-01-29_SO
2026-01-30,SO,88.61395263671875,2026-01-30_SO
2026-02-02,SO,87.502685546875,2026-02-02_SO
2026-02-03,SO,89.42755889892578,2026-02-03_SO
2026-02-04,SO,89.58631896972656,2026-02-04_SO
2026-02-05,SO,90.37016296386719,2026-02-05_SO
2026-02-06,SO,89.3779525756836,2026-02-06_SO
2026-02-09,SO,88.68340301513672,2026-02-09_SO
2026-02-10,SO,90.0129623413086,2026-02-10_SO
2026-02-11,SO,90.15187072753906,2026-02-11_SO
2026-02-12,SO,91.838623046875,2026-02-12_SO
2026-02-13,SO,94.20999145507812,2026-02-13_SO
2026-02-17,SO,92.0,2026-02-17_SO
2026-02-18,SO,91.04000091552734,2026-02-18_SO
2026-02-19,SO,95.05000305175781,2026-02-19_SO
2026-02-20,SO,94.30000305175781,2026-02-20_SO
2026-02-23,SO,95.18000030517578,2026-02-23_SO
2026-02-24,SO,95.80999755859375,2026-02-24_SO
2026-02-25,SO,95.91999816894531,2026-02-25_SO
2026-02-26,SO,96.3499984741211,2026-02-26_SO
2026-02-27,SO,97.37999725341797,2026-02-27_SO
2026-03-02,SO,97.2300033569336,2026-03-02_SO
2026-03-03,SO,96.79000091552734,2026-03-03_SO
2026-03-04,SO,97.62999725341797,2026-03-04_SO
2026-03-05,SO,97.19999694824219,2026-03-05_SO
2026-03-06,SO,97.4800033569336,2026-03-06_SO
2026-03-09,SO,97.25,2026-03-09_SO
2026-03-10,SO,96.2699966430664,2026-03-10_SO
2026-03-11,SO,96.26000213623047,2026-03-11_SO
2026-03-12,SO,97.83999633789062,2026-03-12_SO
2026-03-13,SO,98.01000213623047,2026-03-13_SO
2026-03-16,SO,99.11000061035156,2026-03-16_SO
2026-03-17,SO,98.2699966430664,2026-03-17_SO
2026-03-18,SO,96.54000091552734,2026-03-18_SO
2026-03-19,SO,96.2300033569336,2026-03-19_SO
2026-03-20,SO,93.38999938964844,2026-03-20_SO
2026-03-23,SO,93.75,2026-03-23_SO
2026-03-24,SO,93.9800033569336,2026-03-24_SO
2026-03-25,SO,94.61000061035156,2026-03-25_SO
2026-03-26,SO,95.41999816894531,2026-03-26_SO
2026-03-27,SO,95.55000305175781,2026-03-27_SO
2026-03-30,SO,96.93000030517578,2026-03-30_SO
2026-03-31,SO,96.5199966430664,2026-03-31_SO
2026-04-01,SO,96.94000244140625,2026-04-01_SO
2026-04-02,SO,97.44999694824219,2026-04-02_SO
2026-04-06,SO,96.94000244140625,2026-04-06_SO
2026-04-07,SO,96.81999969482422,2026-04-07_SO
2026-04-08,SO,97.16999816894531,2026-04-08_SO
2026-04-09,SO,97.58999633789062,2026-04-09_SO
2026-04-10,SO,97.1500015258789,2026-04-10_SO
2026-04-13,SO,95.93000030517578,2026-04-13_SO
2026-04-14,SO,95.95999908447266,2026-04-14_SO
2026-04-15,SO,94.63999938964844,2026-04-15_SO
2026-04-16,SO,94.9000015258789,2026-04-16_SO
2026-04-17,SO,94.51000213623047,2026-04-17_SO
2026-04-20,SO,93.51000213623047,2026-04-20_SO
2026-04-21,SO,91.91999816894531,2026-04-21_SO
2026-04-22,SO,91.87000274658203,2026-04-22_SO
2026-04-23,SO,93.91000366210938,2026-04-23_SO
2026-04-24,SO,93.48999786376953,2026-04-24_SO
2026-04-27,SO,93.7699966430664,2026-04-27_SO
2026-04-28,SO,94.41000366210938,2026-04-28_SO
2026-04-29,SO,93.51000213623047,2026-04-29_SO
2026-04-30,SO,96.69999694824219,2026-04-30_SO
2026-05-01,SO,96.70999908447266,2026-05-01_SO
2026-05-04,SO,95.98999786376953,2026-05-04_SO
2026-05-05,SO,95.9000015258789,2026-05-05_SO
2026-05-06,SO,93.51000213623047,2026-05-06_SO
2026-05-07,SO,92.43000030517578,2026-05-07_SO
2026-05-08,SO,91.80000305175781,2026-05-08_SO
2026-05-11,SO,93.0999984741211,2026-05-11_SO
2026-05-12,SO,93.48999786376953,2026-05-12_SO
2026-05-13,SO,92.58000183105469,2026-05-13_SO
2026-05-14,SO,93.33999633789062,2026-05-14_SO
2026-05-15,SO,92.61499786376953,2026-05-15_SO
2026-05-18,SO,93.01499938964844,2026-05-18_SO
2026-05-20,SO,93.87999725341797,2026-05-20_SO
2026-05-21,SO,94.0,2026-05-21_SO
2026-05-22,SO,94.3499984741211,2026-05-22_SO
2026-05-26,SO,94.08999633789062,2026-05-26_SO
2026-05-27,SO,93.73999786376953,2026-05-27_SO
2026-05-28,SO,92.5199966430664,2026-05-28_SO
