Date,Ticker,Value,Key
2026-01-07,RF,28.459999084472656,2026-01-07_RF
2026-01-08,RF,28.84000015258789,2026-01-08_RF
2026-01-09,RF,28.520000457763672,2026-01-09_RF
2026-01-12,RF,28.26000022888184,2026-01-12_RF
2026-01-13,RF,27.84000015258789,2026-01-13_RF
2026-01-14,RF,28.13999938964844,2026-01-14_RF
2026-01-15,RF,28.520000457763672,2026-01-15_RF
2026-01-16,RF,27.770000457763672,2026-01-16_RF
2026-01-20,RF,27.6299991607666,2026-01-20_RF
2026-01-21,RF,28.649999618530277,2026-01-21_RF
2026-01-22,RF,28.290000915527344,2026-01-22_RF
2026-01-23,RF,27.479999542236328,2026-01-23_RF
2026-01-26,RF,27.47585678100586,2026-01-26_RF
2026-01-27,RF,27.6046199798584,2026-01-27_RF
2026-01-28,RF,27.594715118408203,2026-01-28_RF
2026-01-29,RF,28.189001083374023,2026-01-29_RF
2026-01-30,RF,28.228620529174805,2026-01-30_RF
2026-02-02,RF,28.84271812438965,2026-02-02_RF
2026-02-03,RF,29.545955657958984,2026-02-03_RF
2026-02-04,RF,30.150148391723633,2026-02-04_RF
2026-02-05,RF,30.209575653076172,2026-02-05_RF
2026-02-06,RF,30.635482788085938,2026-02-06_RF
2026-02-09,RF,30.467100143432617,2026-02-09_RF
2026-02-10,RF,30.52652931213379,2026-02-10_RF
2026-02-11,RF,30.655292510986328,2026-02-11_RF
2026-02-12,RF,29.49643325805664,2026-02-12_RF
2026-02-13,RF,29.45681381225586,2026-02-13_RF
2026-02-17,RF,29.49643325805664,2026-02-17_RF
2026-02-18,RF,29.773765563964844,2026-02-18_RF
2026-02-19,RF,29.437002182006836,2026-02-19_RF
2026-02-20,RF,29.773765563964844,2026-02-20_RF
2026-02-23,RF,28.436620712280273,2026-02-23_RF
2026-02-24,RF,28.169193267822266,2026-02-24_RF
2026-02-25,RF,28.723859786987305,2026-02-25_RF
2026-02-26,RF,29.080432891845703,2026-02-26_RF
2026-02-27,RF,27.565000534057617,2026-02-27_RF
2026-03-02,RF,27.969999313354492,2026-03-02_RF
2026-03-03,RF,27.739999771118164,2026-03-03_RF
2026-03-04,RF,27.829999923706055,2026-03-04_RF
2026-03-05,RF,27.739999771118164,2026-03-05_RF
2026-03-06,RF,27.040000915527344,2026-03-06_RF
2026-03-09,RF,26.959999084472656,2026-03-09_RF
2026-03-10,RF,26.760000228881836,2026-03-10_RF
2026-03-11,RF,26.209999084472656,2026-03-11_RF
2026-03-12,RF,25.31999969482422,2026-03-12_RF
2026-03-13,RF,25.0,2026-03-13_RF
2026-03-16,RF,25.329999923706055,2026-03-16_RF
2026-03-17,RF,25.450000762939453,2026-03-17_RF
2026-03-18,RF,25.200000762939453,2026-03-18_RF
2026-03-19,RF,25.209999084472656,2026-03-19_RF
2026-03-20,RF,25.360000610351562,2026-03-20_RF
2026-03-23,RF,25.459999084472656,2026-03-23_RF
2026-03-24,RF,25.639999389648438,2026-03-24_RF
2026-03-25,RF,25.760000228881836,2026-03-25_RF
2026-03-26,RF,25.510000228881836,2026-03-26_RF
2026-03-27,RF,25.15999984741211,2026-03-27_RF
2026-03-30,RF,25.239999771118164,2026-03-30_RF
2026-03-31,RF,26.1200008392334,2026-03-31_RF
2026-04-01,RF,26.34000015258789,2026-04-01_RF
2026-04-02,RF,26.469999313354492,2026-04-02_RF
2026-04-06,RF,26.739999771118164,2026-04-06_RF
2026-04-07,RF,26.610000610351562,2026-04-07_RF
2026-04-08,RF,27.469999313354492,2026-04-08_RF
2026-04-09,RF,28.149999618530273,2026-04-09_RF
2026-04-10,RF,27.5,2026-04-10_RF
2026-04-13,RF,27.829999923706055,2026-04-13_RF
2026-04-14,RF,27.75,2026-04-14_RF
2026-04-15,RF,27.850000381469727,2026-04-15_RF
2026-04-16,RF,27.920000076293945,2026-04-16_RF
2026-04-17,RF,28.1299991607666,2026-04-17_RF
2026-04-20,RF,28.309999465942383,2026-04-20_RF
2026-04-21,RF,28.350000381469727,2026-04-21_RF
2026-04-22,RF,28.209999084472656,2026-04-22_RF
2026-04-23,RF,28.399999618530273,2026-04-23_RF
2026-04-24,RF,27.760000228881836,2026-04-24_RF
2026-04-27,RF,28.260000228881836,2026-04-27_RF
2026-04-28,RF,28.329999923706055,2026-04-28_RF
2026-04-29,RF,28.010000228881836,2026-04-29_RF
2026-04-30,RF,28.549999237060547,2026-04-30_RF
2026-05-01,RF,28.190000534057617,2026-05-01_RF
2026-05-04,RF,27.65999984741211,2026-05-04_RF
2026-05-05,RF,28.040000915527344,2026-05-05_RF
2026-05-06,RF,28.209999084472656,2026-05-06_RF
2026-05-07,RF,27.950000762939453,2026-05-07_RF
2026-05-08,RF,27.6299991607666,2026-05-08_RF
2026-05-11,RF,26.829999923706055,2026-05-11_RF
2026-05-12,RF,26.985000610351562,2026-05-12_RF
2026-05-13,RF,26.80500030517578,2026-05-13_RF
2026-05-14,RF,26.825000762939453,2026-05-14_RF
2026-05-15,RF,26.385000228881836,2026-05-15_RF
2026-05-18,RF,26.979999542236328,2026-05-18_RF
2026-05-20,RF,27.475000381469727,2026-05-20_RF
2026-05-21,RF,27.614999771118164,2026-05-21_RF
2026-05-22,RF,27.90999984741211,2026-05-22_RF
2026-05-26,RF,28.25,2026-05-26_RF
2026-05-27,RF,28.09000015258789,2026-05-27_RF
2026-05-28,RF,27.829999923706055,2026-05-28_RF
2026-05-29,RF,28.014999389648438,2026-05-29_RF
2026-06-01,RF,27.34000015258789,2026-06-01_RF
2026-06-02,RF,28.048999786376953,2026-06-02_RF
2026-06-03,RF,27.34000015258789,2026-06-03_RF
2026-06-04,RF,28.31999969482422,2026-06-04_RF
2026-06-08,RF,28.655000686645508,2026-06-08_RF
2026-06-09,RF,28.610000610351562,2026-06-09_RF
2026-06-10,RF,28.623699188232422,2026-06-10_RF
2026-06-11,RF,28.860000610351562,2026-06-11_RF
2026-06-12,RF,29.104999542236328,2026-06-12_RF
2026-06-15,RF,28.75,2026-06-15_RF
2026-06-16,RF,29.045000076293945,2026-06-16_RF
2026-06-17,RF,28.90999984741211,2026-06-17_RF
2026-06-18,RF,28.684999465942383,2026-06-18_RF
2026-06-22,RF,28.739999771118164,2026-06-22_RF
2026-06-23,RF,29.209999084472656,2026-06-23_RF
2026-06-24,RF,29.565000534057617,2026-06-24_RF
2026-06-25,RF,29.844999313354492,2026-06-25_RF
2026-06-26,RF,29.9950008392334,2026-06-26_RF
2026-06-29,RF,30.28499984741211,2026-06-29_RF
2026-06-30,RF,30.364999771118164,2026-06-30_RF
2026-07-01,RF,30.737199783325195,2026-07-01_RF
2026-07-02,RF,30.165000915527344,2026-07-02_RF
2026-07-06,RF,30.46500015258789,2026-07-06_RF
2026-07-07,RF,30.69499969482422,2026-07-07_RF
2026-07-08,RF,29.760000228881836,2026-07-08_RF
2026-07-09,RF,30.594999313354492,2026-07-09_RF
2026-07-10,RF,31.084999084472656,2026-07-10_RF
2026-07-13,RF,31.03499984741211,2026-07-13_RF
2026-07-14,RF,30.924400329589844,2026-07-14_RF
2026-07-15,RF,31.364999771118164,2026-07-15_RF
2026-07-16,RF,32.41999816894531,2026-07-16_RF
2026-07-17,RF,31.80500030517578,2026-07-17_RF
2026-07-20,RF,31.190000534057617,2026-07-20_RF
2026-07-21,RF,30.915000915527344,2026-07-21_RF
2026-07-22,RF,30.829999923706055,2026-07-22_RF
2025-01-02,RIO,53.853675842285156,2025-01-02_RIO
2025-01-03,RIO,53.69789123535156,2025-01-03_RIO
2025-01-06,RIO,53.496299743652344,2025-01-06_RIO
2025-01-07,RIO,53.32219314575195,2025-01-07_RIO
2025-01-08,RIO,53.72538375854492,2025-01-08_RIO
2025-01-10,RIO,53.917816162109375,2025-01-10_RIO
2025-01-13,RIO,54.54093551635742,2025-01-13_RIO
2025-01-14,RIO,55.3289909362793,2025-01-14_RIO
2025-01-15,RIO,55.40229797363281,2025-01-15_RIO
2025-01-16,RIO,54.78834915161133,2025-01-16_RIO
2025-01-17,RIO,55.9887580871582,2025-01-17_RIO
2025-01-21,RIO,56.56605911254883,2025-01-21_RIO
2025-01-22,RIO,56.00708770751953,2025-01-22_RIO
2025-01-23,RIO,56.4102783203125,2025-01-23_RIO
2025-01-24,RIO,56.89594268798828,2025-01-24_RIO
2025-01-27,RIO,56.785980224609375,2025-01-27_RIO
2025-01-28,RIO,54.88914489746094,2025-01-28_RIO
2025-01-29,RIO,54.724205017089844,2025-01-29_RIO
2025-01-30,RIO,55.81465530395508,2025-01-30_RIO
2025-01-31,RIO,55.35647964477539,2025-01-31_RIO
2025-02-03,RIO,54.843326568603516,2025-02-03_RIO
2025-02-04,RIO,56.08039855957031,2025-02-04_RIO
2025-02-05,RIO,56.23617172241211,2025-02-05_RIO
2025-02-06,RIO,56.987579345703125,2025-02-06_RIO
2025-02-07,RIO,56.76765441894531,2025-02-07_RIO
2025-02-10,RIO,57.04255676269531,2025-02-10_RIO
2025-02-11,RIO,56.49275207519531,2025-02-11_RIO
2025-02-12,RIO,56.85012435913086,2025-02-12_RIO
2025-02-13,RIO,57.99555969238281,2025-02-13_RIO
2025-02-14,RIO,58.0597038269043,2025-02-14_RIO
2025-02-18,RIO,58.81110382080078,2025-02-18_RIO
2025-02-19,RIO,57.50989532470703,2025-02-19_RIO
2025-02-20,RIO,58.91190719604492,2025-02-20_RIO
2025-02-21,RIO,58.21548080444336,2025-02-21_RIO
2025-02-24,RIO,57.4915657043457,2025-02-24_RIO
2025-02-25,RIO,56.91427230834961,2025-02-25_RIO
2025-02-26,RIO,56.42860794067383,2025-02-26_RIO
2025-02-27,RIO,55.631385803222656,2025-02-27_RIO
2025-02-28,RIO,55.493934631347656,2025-02-28_RIO
2025-03-03,RIO,55.94293975830078,2025-03-03_RIO
2025-03-04,RIO,56.987579345703125,2025-03-04_RIO
2025-03-05,RIO,58.41707992553711,2025-03-05_RIO
2025-03-06,RIO,58.591182708740234,2025-03-06_RIO
2025-03-07,RIO,59.1800422668457,2025-03-07_RIO
2025-03-10,RIO,59.08506393432617,2025-03-10_RIO
2025-03-11,RIO,58.74314498901367,2025-03-11_RIO
2025-03-12,RIO,57.72689437866211,2025-03-12_RIO
2025-03-13,RIO,58.12580108642578,2025-03-13_RIO
2025-03-14,RIO,59.87337112426758,2025-03-14_RIO
2025-03-17,RIO,60.281776428222656,2025-03-17_RIO
2025-03-18,RIO,60.91811752319336,2025-03-18_RIO
2025-03-19,RIO,60.65217971801758,2025-03-19_RIO
2025-03-20,RIO,59.7593994140625,2025-03-20_RIO
2025-03-21,RIO,58.87611770629883,2025-03-21_RIO
2025-03-24,RIO,59.04706954956055,2025-03-24_RIO
2025-03-25,RIO,59.65492630004883,2025-03-25_RIO
2025-03-26,RIO,59.711910247802734,2025-03-26_RIO
2025-03-27,RIO,59.208534240722656,2025-03-27_RIO
2025-03-28,RIO,57.96433639526367,2025-03-28_RIO
2025-03-31,RIO,57.06206130981445,2025-03-31_RIO
2025-04-01,RIO,57.204524993896484,2025-04-01_RIO
2025-04-02,RIO,56.8911018371582,2025-04-02_RIO
2025-04-03,RIO,55.49494171142578,2025-04-03_RIO
2025-04-04,RIO,51.92381286621094,2025-04-04_RIO
2025-04-07,RIO,51.819339752197266,2025-04-07_RIO
2025-04-08,RIO,49.69186019897461,2025-04-08_RIO
2025-04-09,RIO,52.81659698486328,2025-04-09_RIO
2025-04-10,RIO,52.113765716552734,2025-04-10_RIO
2025-04-11,RIO,54.003807067871094,2025-04-11_RIO
2025-04-14,RIO,54.146270751953125,2025-04-14_RIO
2025-04-15,RIO,54.38371276855469,2025-04-15_RIO
2025-04-16,RIO,54.28873825073242,2025-04-16_RIO
2025-04-17,RIO,55.24799728393555,2025-04-17_RIO
2025-04-21,RIO,55.53293228149414,2025-04-21_RIO
2025-04-22,RIO,56.62516403198242,2025-04-22_RIO
2025-04-23,RIO,57.17603302001953,2025-04-23_RIO
2025-04-24,RIO,58.591182708740234,2025-04-24_RIO
2025-04-25,RIO,57.51795196533203,2025-04-25_RIO
2025-04-28,RIO,57.812374114990234,2025-04-28_RIO
2025-04-29,RIO,57.821876525878906,2025-04-29_RIO
2025-04-30,RIO,56.41621780395508,2025-04-30_RIO
2025-05-01,RIO,55.608909606933594,2025-05-01_RIO
2025-05-02,RIO,56.70114517211914,2025-05-02_RIO
2025-05-05,RIO,56.57767868041992,2025-05-05_RIO
2025-05-06,RIO,56.79612350463867,2025-05-06_RIO
2025-05-07,RIO,57.005069732666016,2025-05-07_RIO
2025-05-08,RIO,56.20726776123047,2025-05-08_RIO
2025-05-09,RIO,56.96708297729492,2025-05-09_RIO
2025-05-12,RIO,58.32524871826172,2025-05-12_RIO
2025-05-13,RIO,59.142051696777344,2025-05-13_RIO
2025-05-14,RIO,58.91410827636719,2025-05-14_RIO
2025-05-15,RIO,59.597938537597656,2025-05-15_RIO
2025-05-16,RIO,59.493465423583984,2025-05-16_RIO
2025-05-19,RIO,59.256019592285156,2025-05-19_RIO
2025-05-20,RIO,59.11355972290039,2025-05-20_RIO
2025-05-21,RIO,58.866615295410156,2025-05-21_RIO
2025-05-22,RIO,58.0498161315918,2025-05-22_RIO
2025-05-23,RIO,58.48671340942383,2025-05-23_RIO
2025-05-27,RIO,57.74589157104492,2025-05-27_RIO
2025-05-28,RIO,56.93859100341797,2025-05-28_RIO
2025-05-29,RIO,57.17603302001953,2025-05-29_RIO
2025-05-30,RIO,56.44470977783203,2025-05-30_RIO
2025-06-02,RIO,56.58717727661133,2025-06-02_RIO
2025-06-03,RIO,55.89384078979492,2025-06-03_RIO
2025-06-04,RIO,55.608909606933594,2025-06-04_RIO
2025-06-05,RIO,56.26425552368164,2025-06-05_RIO
2025-06-06,RIO,56.06480026245117,2025-06-06_RIO
2025-06-09,RIO,56.33074188232422,2025-06-09_RIO
2025-06-10,RIO,56.482704162597656,2025-06-10_RIO
2025-06-11,RIO,55.87485122680664,2025-06-11_RIO
2025-06-12,RIO,55.732383728027344,2025-06-12_RIO
2025-06-13,RIO,55.086544036865234,2025-06-13_RIO
2025-06-16,RIO,55.3809700012207,2025-06-16_RIO
2025-06-17,RIO,54.146270751953125,2025-06-17_RIO
2025-06-18,RIO,54.07978820800781,2025-06-18_RIO
2025-06-20,RIO,53.0825309753418,2025-06-20_RIO
2025-06-23,RIO,54.222251892089844,2025-06-23_RIO
2025-06-24,RIO,54.31722640991211,2025-06-24_RIO
2025-06-25,RIO,53.8613395690918,2025-06-25_RIO
2025-06-26,RIO,55.63740539550781,2025-06-26_RIO
2025-06-27,RIO,55.78936767578125,2025-06-27_RIO
2025-06-30,RIO,55.399967193603516,2025-06-30_RIO
2025-07-01,RIO,55.3714714050293,2025-07-01_RIO
2025-07-02,RIO,57.15703582763672,2025-07-02_RIO
2025-07-03,RIO,56.05530548095703,2025-07-03_RIO
2025-07-07,RIO,54.76361846923828,2025-07-07_RIO
2025-07-08,RIO,55.77987289428711,2025-07-08_RIO
2025-07-09,RIO,55.7608757019043,2025-07-09_RIO
2025-07-10,RIO,57.081050872802734,2025-07-10_RIO
2025-07-11,RIO,58.03082275390625,2025-07-11_RIO
2025-07-14,RIO,56.815120697021484,2025-07-14_RIO
2025-07-15,RIO,55.53293228149414,2025-07-15_RIO
2025-07-16,RIO,56.72014236450195,2025-07-16_RIO
2025-07-17,RIO,57.01456832885742,2025-07-17_RIO
2025-07-18,RIO,57.49895095825195,2025-07-18_RIO
2025-07-21,RIO,58.933101654052734,2025-07-21_RIO
2025-07-22,RIO,61.098575592041016,2025-07-22_RIO
2025-07-23,RIO,61.37400817871094,2025-07-23_RIO
2025-07-24,RIO,60.623687744140625,2025-07-24_RIO
2025-07-25,RIO,59.930355072021484,2025-07-25_RIO
2025-07-28,RIO,59.066070556640625,2025-07-28_RIO
2025-07-29,RIO,59.142051696777344,2025-07-29_RIO
2025-07-30,RIO,56.5016975402832,2025-07-30_RIO
2025-07-31,RIO,56.76763153076172,2025-07-31_RIO
2025-08-01,RIO,56.65365982055664,2025-08-01_RIO
2025-08-04,RIO,56.98607635498047,2025-08-04_RIO
2025-08-05,RIO,56.70114517211914,2025-08-05_RIO
2025-08-06,RIO,57.071556091308594,2025-08-06_RIO
2025-08-07,RIO,57.71739959716797,2025-08-07_RIO
2025-08-08,RIO,58.752647399902344,2025-08-08_RIO
2025-08-11,RIO,59.018577575683594,2025-08-11_RIO
2025-08-12,RIO,59.930355072021484,2025-08-12_RIO
2025-08-13,RIO,60.376747131347656,2025-08-13_RIO
2025-08-14,RIO,59.379493713378906,2025-08-14_RIO
2025-08-15,RIO,59.57405090332031,2025-08-15_RIO
2025-08-18,RIO,58.71799087524414,2025-08-18_RIO
2025-08-19,RIO,58.941734313964844,2025-08-19_RIO
2025-08-20,RIO,58.970916748046875,2025-08-20_RIO
2025-08-21,RIO,59.632415771484375,2025-08-21_RIO
2025-08-22,RIO,60.98460388183594,2025-08-22_RIO
2025-08-25,RIO,60.6343994140625,2025-08-25_RIO
2025-08-26,RIO,60.26473617553711,2025-08-26_RIO
2025-08-27,RIO,60.42038345336914,2025-08-27_RIO
2025-08-28,RIO,61.169437408447266,2025-08-28_RIO
2025-08-29,RIO,61.013790130615234,2025-08-29_RIO
2025-09-02,RIO,60.20636749267578,2025-09-02_RIO
2025-09-03,RIO,60.78031921386719,2025-09-03_RIO
2025-09-04,RIO,60.760860443115234,2025-09-04_RIO
2025-09-05,RIO,62.22978591918945,2025-09-05_RIO
2025-09-08,RIO,61.98658752441406,2025-09-08_RIO
2025-09-09,RIO,60.186912536621094,2025-09-09_RIO
2025-09-10,RIO,60.41065216064453,2025-09-10_RIO
2025-09-11,RIO,60.838687896728516,2025-09-11_RIO
2025-09-12,RIO,60.74140548706055,2025-09-12_RIO
2025-09-15,RIO,61.98658752441406,2025-09-15_RIO
2025-09-16,RIO,61.714202880859375,2025-09-16_RIO
2025-09-17,RIO,61.27644729614258,2025-09-17_RIO
2025-09-18,RIO,60.29391860961914,2025-09-18_RIO
2025-09-19,RIO,60.683040618896484,2025-09-19_RIO
2025-09-22,RIO,61.91849136352539,2025-09-22_RIO
2025-09-23,RIO,61.84066390991211,2025-09-23_RIO
2025-09-24,RIO,62.132503509521484,2025-09-24_RIO
2025-09-25,RIO,63.65006637573242,2025-09-25_RIO
2025-09-26,RIO,63.037208557128906,2025-09-26_RIO
2025-09-29,RIO,64.1267318725586,2025-09-29_RIO
2025-09-30,RIO,64.21429443359375,2025-09-30_RIO
2025-10-01,RIO,64.4866714477539,2025-10-01_RIO
2025-10-02,RIO,64.45748901367188,2025-10-02_RIO
2025-10-03,RIO,64.31156921386719,2025-10-03_RIO
2025-10-06,RIO,65.15790557861328,2025-10-06_RIO
2025-10-07,RIO,64.44776153564453,2025-10-07_RIO
2025-10-08,RIO,65.85831451416016,2025-10-08_RIO
2025-10-09,RIO,65.17736053466797,2025-10-09_RIO
2025-10-10,RIO,63.65979766845703,2025-10-10_RIO
2025-10-13,RIO,66.30580139160156,2025-10-13_RIO
2025-10-14,RIO,66.36417388916016,2025-10-14_RIO
2025-10-15,RIO,66.98676300048828,2025-10-15_RIO
2025-10-16,RIO,66.87975311279297,2025-10-16_RIO
2025-10-17,RIO,66.16960906982422,2025-10-17_RIO
2025-10-20,RIO,67.3564224243164,2025-10-20_RIO
2025-10-21,RIO,66.48090362548828,2025-10-21_RIO
2025-10-22,RIO,67.86227416992188,2025-10-22_RIO
2025-10-23,RIO,68.69888305664062,2025-10-23_RIO
2025-10-24,RIO,68.62105560302734,2025-10-24_RIO
2025-10-27,RIO,69.00045013427734,2025-10-27_RIO
2025-10-28,RIO,70.03160858154297,2025-10-28_RIO
2025-10-29,RIO,70.60556030273438,2025-10-29_RIO
2025-10-30,RIO,70.23589324951172,2025-10-30_RIO
2025-10-31,RIO,69.78841400146484,2025-10-31_RIO
2025-11-03,RIO,68.45568084716797,2025-11-03_RIO
2025-11-04,RIO,66.04314422607422,2025-11-04_RIO
2025-11-05,RIO,67.18131256103516,2025-11-05_RIO
2025-11-06,RIO,67.38560485839844,2025-11-06_RIO
2025-11-07,RIO,67.44397735595703,2025-11-07_RIO
2025-11-10,RIO,68.37786102294922,2025-11-10_RIO
2025-11-11,RIO,68.40704345703125,2025-11-11_RIO
2025-11-12,RIO,69.17555236816406,2025-11-12_RIO
2025-11-13,RIO,69.10745239257812,2025-11-13_RIO
2025-11-14,RIO,68.70860290527344,2025-11-14_RIO
2025-11-17,RIO,68.57241821289062,2025-11-17_RIO
2025-11-18,RIO,67.84281921386719,2025-11-18_RIO
2025-11-19,RIO,67.54125213623047,2025-11-19_RIO
2025-11-20,RIO,66.908935546875,2025-11-20_RIO
2025-11-21,RIO,68.08601379394531,2025-11-21_RIO
2025-11-24,RIO,68.55296325683594,2025-11-24_RIO
2025-11-25,RIO,69.13663482666016,2025-11-25_RIO
2025-11-26,RIO,70.23589324951172,2025-11-26_RIO
2025-11-28,RIO,69.9926986694336,2025-11-28_RIO
2025-12-01,RIO,70.01215362548828,2025-12-01_RIO
2025-12-02,RIO,70.37208557128906,2025-12-02_RIO
2025-12-03,RIO,72.25931549072266,2025-12-03_RIO
2025-12-04,RIO,71.72428131103516,2025-12-04_RIO
2025-12-05,RIO,71.07250213623047,2025-12-05_RIO
2025-12-08,RIO,71.0335922241211,2025-12-08_RIO
2025-12-09,RIO,72.37605285644531,2025-12-09_RIO
2025-12-10,RIO,74.1659927368164,2025-12-10_RIO
2025-12-11,RIO,74.65238952636719,2025-12-11_RIO
2025-12-12,RIO,73.60177612304688,2025-12-12_RIO
2025-12-15,RIO,73.7574234008789,2025-12-15_RIO
2025-12-16,RIO,73.92279815673828,2025-12-16_RIO
2025-12-17,RIO,75.09015655517578,2025-12-17_RIO
2025-12-18,RIO,75.51818084716797,2025-12-18_RIO
2025-12-19,RIO,76.18941497802734,2025-12-19_RIO
2025-12-22,RIO,77.92098999023438,2025-12-22_RIO
2025-12-23,RIO,78.76732635498047,2025-12-23_RIO
2025-12-24,RIO,78.68949890136719,2025-12-24_RIO
2025-12-26,RIO,80.00276947021484,2025-12-26_RIO
2025-12-29,RIO,78.21282958984375,2025-12-29_RIO
2025-12-30,RIO,78.32955932617188,2025-12-30_RIO
2025-12-31,RIO,77.85289001464844,2025-12-31_RIO
2026-01-02,RIO,79.21481323242188,2026-01-02_RIO
2026-01-05,RIO,80.9463882446289,2026-01-05_RIO
2026-01-06,RIO,82.91143798828125,2026-01-06_RIO
2026-01-07,RIO,82.57095336914062,2026-01-07_RIO
2026-01-08,RIO,81.89972686767578,2026-01-08_RIO
2026-01-09,RIO,78.92296600341797,2026-01-09_RIO
2026-01-12,RIO,80.62535858154297,2026-01-12_RIO
2026-01-13,RIO,81.31604766845703,2026-01-13_RIO
2026-01-14,RIO,83.54374694824219,2026-01-14_RIO
2026-01-15,RIO,84.00096893310547,2026-01-15_RIO
2026-01-16,RIO,82.81415557861328,2026-01-16_RIO
2026-01-20,RIO,83.34919738769531,2026-01-20_RIO
2026-01-21,RIO,86.42322540283203,2026-01-21_RIO
2026-01-22,RIO,84.92512512207031,2026-01-22_RIO
2026-01-23,RIO,87.96997833251953,2026-01-23_RIO
2026-01-26,RIO,88.0088882446289,2026-01-26_RIO
2026-01-27,RIO,90.38251495361328,2026-01-27_RIO
2026-01-28,RIO,90.83000183105469,2026-01-28_RIO
2026-01-29,RIO,92.5421142578125,2026-01-29_RIO
2026-01-30,RIO,88.55364990234375,2026-01-30_RIO
2026-02-02,RIO,90.00312042236328,2026-02-02_RIO
2026-02-03,RIO,93.7483901977539,2026-02-03_RIO
2026-02-04,RIO,93.85540008544922,2026-02-04_RIO
2026-02-05,RIO,88.6412124633789,2026-02-05_RIO
2026-02-06,RIO,90.86891174316406,2026-02-06_RIO
2026-02-09,RIO,94.21532440185547,2026-02-09_RIO
2026-02-10,RIO,94.59471893310547,2026-02-10_RIO
2026-02-11,RIO,96.81269073486328,2026-02-11_RIO
2026-02-12,RIO,95.24649810791016,2026-02-12_RIO
2026-02-13,RIO,95.40213775634766,2026-02-13_RIO
2026-02-17,RIO,94.24451446533203,2026-02-17_RIO
2026-02-18,RIO,96.2387466430664,2026-02-18_RIO
2026-02-19,RIO,93.71920013427734,2026-02-19_RIO
2026-02-20,RIO,94.44879913330078,2026-02-20_RIO
2026-02-23,RIO,95.01302337646484,2026-02-23_RIO
2026-02-24,RIO,95.44105529785156,2026-02-24_RIO
2026-02-25,RIO,98.03842163085938,2026-02-25_RIO
2026-02-26,RIO,96.3943862915039,2026-02-26_RIO
2026-02-27,RIO,96.63758850097656,2026-02-27_RIO
2026-03-02,RIO,96.9002456665039,2026-03-02_RIO
2026-03-03,RIO,92.71722412109375,2026-03-03_RIO
2026-03-04,RIO,93.63165283203125,2026-03-04_RIO
2026-03-05,RIO,90.83000183105469,2026-03-05_RIO
2026-03-06,RIO,90.20999908447266,2026-03-06_RIO
2026-03-09,RIO,90.3499984741211,2026-03-09_RIO
2026-03-10,RIO,91.68000030517578,2026-03-10_RIO
2026-03-11,RIO,92.08000183105469,2026-03-11_RIO
2026-03-12,RIO,90.69999694824219,2026-03-12_RIO
2026-03-13,RIO,87.83000183105469,2026-03-13_RIO
2026-03-16,RIO,89.86000061035156,2026-03-16_RIO
2026-03-17,RIO,89.80000305175781,2026-03-17_RIO
2026-03-18,RIO,87.72000122070312,2026-03-18_RIO
2026-03-19,RIO,85.6500015258789,2026-03-19_RIO
2026-03-20,RIO,83.1500015258789,2026-03-20_RIO
2026-03-23,RIO,85.83999633789062,2026-03-23_RIO
2026-03-24,RIO,86.7699966430664,2026-03-24_RIO
2026-03-25,RIO,87.54000091552734,2026-03-25_RIO
2026-03-26,RIO,85.79000091552734,2026-03-26_RIO
2026-03-27,RIO,86.63999938964844,2026-03-27_RIO
2026-03-30,RIO,88.81999969482422,2026-03-30_RIO
2026-03-31,RIO,93.29000091552734,2026-03-31_RIO
2026-04-01,RIO,94.80999755859375,2026-04-01_RIO
2026-04-02,RIO,94.44999694824219,2026-04-02_RIO
2026-04-06,RIO,94.01000213623047,2026-04-06_RIO
2026-04-07,RIO,94.66000366210938,2026-04-07_RIO
2026-04-08,RIO,98.44999694824219,2026-04-08_RIO
2026-04-09,RIO,97.12999725341797,2026-04-09_RIO
2026-04-10,RIO,98.26000213623047,2026-04-10_RIO
2026-04-13,RIO,99.19999694824219,2026-04-13_RIO
2026-04-14,RIO,98.87000274658203,2026-04-14_RIO
2026-04-15,RIO,98.55999755859375,2026-04-15_RIO
2026-04-16,RIO,99.70999908447266,2026-04-16_RIO
2026-04-17,RIO,100.1500015258789,2026-04-17_RIO
2026-04-20,RIO,99.83000183105469,2026-04-20_RIO
2026-04-21,RIO,97.72000122070312,2026-04-21_RIO
2026-04-22,RIO,100.27999877929688,2026-04-22_RIO
2026-04-23,RIO,98.8499984741211,2026-04-23_RIO
