ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,15000.0,22667476992.0,21767192576.0,25.39402,20.765673,1.6201,7.8425612,2.8938067,15.92,2.779,0.33846,0.09568,0.11726,0.69649005,0.20091,0.17455,0.122,0.249,0.216,127.731,47.663,98.972,2.099,1.441,2250800128.0,37.181,2858700032.0,571950016.0,1131100032.0,7833099776.0,5455699968.0,1367299968.0,14.72,18.00086,1.04,3.65,0.24229999,2.23,1.479,4.6,0.0709,0.9666009,0.32693863,389.15,176.61,352.8008,328.95615,408.1375,477.0,219.0,1.63158,16.0,373.9175109863281,9.15174818194676,4.073756528142061,52.767657354657146,0.05985448725265963,0.13667888861882704,2026-04-08 16:18,25.39402,20.765673,1.6201,7.8425612,2.8938067,15.92,0.33846,0.09568,0.11726,0.69649005,0.20091,0.17455,0.122,0.249,0.216,98.972,2.099,1.441,571950016.0,19,19,100.0,4.71,2.97,6.0,2.04,5.89,3.76,4.3,8.24,7.87,4.19,8.49,5.79,3.05,6.63,7.39,7.55,7.31,7.42,3.42,8.43,8.4,1.98,5.31,5.86,5.86,🔶 Neutral,100,109
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,19500.0,28915517440.0,18084820992.0,14.327787,10.697676,0.8835,2.309767,2.0340123,,1.272,0.17124,0.024530001,0.14758,0.92980003,0.19743,0.0,0.057,-0.024,-0.062,70.956,63.396,46.262,2.244,2.23,15877000192.0,80.557,5816999936.0,,1594000000.0,14215999488.0,13217999872.0,,10.22,13.68802,1.52,2.16,0.19940001,1.31,1.01,6.51,0.050100002,0.13519144,0.32693863,177.66,122.81,154.7692,161.2611,179.0,198.0,145.0,2.42857,12.0,146.42999267578125,22.242715941626663,21.327602872566437,16.13057014083145,-0.05388156896991625,-0.09196952844932071,2026-04-08 16:18,14.327787,10.697676,0.8835,2.309767,2.0340123,10.914,0.17124,0.024530001,0.14758,0.92980003,0.19743,0.0,0.057,-0.024,-0.062,46.262,2.244,2.23,1453056224.0,17,19,89.5,8.64,8.09,8.56,6.45,6.88,7.67,7.82,5.78,1.55,6.24,9.83,5.59,0.36,5.07,3.89,3.48,3.21,3.54,7.5,8.62,9.36,5.54,7.66,6.03,5.84,🔶 Neutral,102,82
RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,180000.0,273488510976.0,300079579136.0,40.8833,26.995464,2.7789,4.180262,3.0866733,20.365,3.387,0.109519996,0.03877,0.07598,0.20076999,0.110240005,0.1663,0.121,0.083,0.094,66.053,48.607,59.513,1.026,0.667,7434999808.0,5.539,39956000768.0,6456249856.0,10567000064.0,88603000832.0,17788999680.0,14734999552.0,4.97,7.52682,1.37,2.72,0.53830004,2.15,0.428,1.86,0.0098,0.6471027,0.32693863,214.5,112.63,200.2338,174.62296,216.33682,242.0,179.0,2.17391,22.0,203.17999267578125,6.475454177820242,5.571418314933367,44.566392331883705,0.014713762989970958,0.16353538318089011,2026-04-08 16:18,40.8833,26.995464,2.7789,4.180262,3.0866733,20.365,0.109519996,0.03877,0.07598,0.20076999,0.110240005,0.1663,0.121,0.083,0.094,59.513,1.026,0.667,6456249856.0,19,19,100.0,1.53,1.25,1.94,3.64,5.57,2.02,2.53,3.21,3.08,2.6,1.55,2.38,2.8,2.69,7.34,5.68,6.11,6.39,6.5,3.07,3.45,8.93,5.64,4.16,4.16,⚠️ Débil,384,426
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,544.0,58506612736.0,87764033536.0,53.628204,35.738693,,1.4858975,10.152627,17.163,15.23,0.02702,0.02269,0.18370001,0.92559,0.46975,0.88735,0.11,0.412,0.483,6.352,42.227,73.505,1.245,0.774,439942016.0,0.472,29492946944.0,2675889408.0,3994754048.0,5762706944.0,5333906944.0,5113515008.0,1.17,1.75566,5.2,3.23,2.7547,5.0,0.796,3.71,0.030199999,0.1828965,0.32693863,67.94,50.71,63.4634,59.49145,67.8,75.0,60.0,2.58333,20.0,62.75,8.047808764940234,8.27091633466135,19.187250996015933,-0.011241124805793534,0.05477341702042904,2026-04-08 16:18,53.628204,35.738693,2.6072,1.4858975,10.152627,17.163,0.02702,0.02269,0.18370001,0.92559,0.46975,0.88735,0.11,0.412,0.483,73.505,1.245,0.774,2675889408.0,18,19,94.7,0.92,0.65,2.42,8.24,0.75,3.23,2.47,0.9,1.44,7.12,9.81,9.59,9.98,5.37,6.95,8.41,8.65,7.97,5.33,5.66,4.64,7.48,5.81,5.24,5.16,🔶 Neutral,198,201
REG,Regency Centers Corporation,Real Estate,REIT - Retail,United States,503.0,14535020544.0,19477495808.0,27.574469,30.620806,2.6072,2.1227343,9.022119,19.033,12.09,0.07683,0.03153,0.32740003,0.71623003,0.38762,0.6352,0.089,1.419,1.341,8.857,36.632,69.389,0.618,0.549,111435000.0,0.611,4983275008.0,671526016.0,827692032.0,1611042944.0,1153884032.0,1023337984.0,2.82,2.53945,3.91,3.02,1.0177,3.89,0.922,5.2,0.0425,0.17028105,0.32693863,79.9,63.44,75.9038,71.97845,81.78947,90.0,74.0,1.95238,19.0,77.80999755859375,5.1143459276034,2.6860332951847328,18.468060672759464,0.02511333501871782,0.08101796521866977,2026-04-08 16:18,27.574469,30.620806,2.6072,2.1227343,9.022119,19.033,0.07683,0.03153,0.32740003,0.71623003,0.38762,0.6352,0.089,1.419,1.341,69.389,0.618,0.549,671526016.0,19,19,100.0,4.17,0.93,2.42,6.71,1.01,2.52,2.91,1.93,2.26,9.38,8.71,9.0,9.61,5.98,6.21,9.66,9.64,8.45,5.7,0.95,2.62,2.32,3.05,5.09,5.09,🔶 Neutral,211,237
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,15410.0,81907482624.0,72386256896.0,18.66442,14.729675,1.6259,2.5431316,5.7106643,17.049,5.047,0.14864999,0.05909,0.31409,0.44566002,0.23134,0.29601,0.025,-0.026,-0.08,137.121,304.648,9.511,4.126,3.284,8605200384.0,83.855,2972699904.0,3258374912.0,4978899968.0,14342899712.0,6392000000.0,4245700096.0,41.51,52.59858,0.49,3.76,0.0849,,0.397,4.04,0.024500001,0.37037766,0.32693863,821.11,476.49,765.6518,663.99,873.1989,1057.0,730.0,1.62069,28.0,774.260009765625,12.778509672005999,6.050937623467974,38.45865807479357,0.011242982470132112,0.16607179289691865,2026-04-08 16:18,18.66442,14.729675,1.6259,2.5431316,5.7106643,17.049,0.14864999,0.05909,0.31409,0.44566002,0.23134,0.29601,0.025,-0.026,-0.08,9.511,4.126,3.284,3258374912.0,19,19,100.0,7.36,6.3,5.98,5.98,2.24,3.29,5.49,4.5,5.93,9.25,5.53,6.6,6.75,6.33,2.28,3.45,2.99,2.9,9.51,9.68,9.83,7.94,9.23,5.8,5.8,🔶 Neutral,107,116
RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,19969.0,23594113024.0,19032913920.0,11.879827,9.583059,1.6325,1.3403778,3.3438368,,2.697,0.1165,0.01364,0.30556,0.0,0.39203,0.0,0.065,0.052,0.0,7.91,20.385,,,,12241999872.0,14.177,6867999744.0,,2180999936.0,7056000000.0,7056000000.0,,2.3,2.85124,3.93,1.05,0.44779998,3.84,1.045,3.82,0.086899996,0.45801532,0.32693863,31.53,17.74,27.746,26.3122,29.96818,34.0,27.0,2.54167,22.0,27.34000015258789,9.612947449685134,15.325529714803249,35.113387340925804,-0.014632734354937948,0.0390617338188326,2026-04-08 16:18,11.879827,9.583059,1.6325,1.3403778,3.3438368,11.406,0.1165,0.01364,0.30556,0.0,0.39203,0.0,0.065,0.052,0.0,48.2415,1.07,0.717,2058249984.0,14,19,73.7,9.27,8.77,5.96,8.58,4.47,7.16,7.47,3.44,0.84,9.18,0.23,9.05,0.36,3.84,4.29,4.62,4.13,4.36,7.22,3.66,4.09,6.78,5.6,5.41,4.98,⚠️ Débil,234,173
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,42000.0,66685104128.0,81785438208.0,31.50949,26.843733,3.1821,5.5547266,4.0193543,15.908,4.93,0.18301001,0.06221,0.12893,0.43005002,0.19492,0.30987,0.022,0.074,0.063,53.197,38.857,115.348,0.642,0.572,76000000.0,0.246,13806000128.0,1770125056.0,4296000000.0,16590999552.0,7135000064.0,5141000192.0,6.85,8.04061,1.13,2.5,0.3518,1.24,0.535,2.32,0.015700001,-0.027904928,0.32693863,258.75,201.42,221.7,224.07275,245.45833,270.0,200.0,1.96296,24.0,215.90499877929688,13.688118101847756,19.84437667629006,6.708968695117519,-0.026138931983324842,-0.03645133654450683,2026-04-08 16:18,31.50949,26.843733,3.1821,5.5547266,4.0193543,15.908,0.18301001,0.06221,0.12893,0.43005002,0.19492,0.30987,0.022,0.074,0.063,115.348,0.642,0.572,1770125056.0,19,19,100.0,3.23,1.29,1.5,2.99,3.59,3.78,2.57,6.17,6.17,5.46,4.54,5.5,7.05,5.8,2.18,4.86,5.63,4.15,2.86,1.07,2.79,6.17,3.22,3.9,3.9,⚠️ Débil,450,460
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,10600.0,34019633152.0,32361254912.0,23.075743,19.138231,1.3857,5.370904,6.3021274,15.981,5.995,0.25676,0.14745,0.27526,0.61474,0.35162997,0.37512,0.11,0.145,0.139,36.896,43.394,13.411,3.06,1.974,1417069056.0,9.727,847721024.0,1417400064.0,1914493056.0,5398118912.0,3318460928.0,2024966016.0,10.1,12.17798,1.06,2.4,0.2235,0.84,0.928,11.77,0.0936,0.0996871,0.32693863,293.81,201.84,246.4844,258.8221,296.86667,345.0,230.0,,15.0,233.24000549316406,27.27948165337389,25.96895604541184,13.462529906381926,-0.05373319571882007,-0.09884045646347783,2026-04-08 16:18,23.075743,19.138231,1.3857,5.370904,6.3021274,15.981,0.25676,0.14745,0.27526,0.61474,0.35162997,0.37512,0.11,0.145,0.139,13.411,3.06,1.974,1417400064.0,19,19,100.0,5.96,3.68,6.9,3.05,2.0,3.7,4.44,7.44,9.16,8.65,7.7,8.71,7.83,8.23,6.95,6.49,6.65,6.7,9.31,9.46,9.21,5.42,8.36,6.74,6.74,✅ Buena,19,22
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,11000.0,10099194880.0,12293214208.0,43.849518,15.057434,0.5436,1.3988819,3.5360696,14.619,4.304,0.03216,0.02217,0.08445,0.54774,0.20066999,0.29444,0.059,0.125,0.039,24.507,64.573,46.869,1.682,1.25,919859968.0,8.228,3398206976.0,523275264.0,582932992.0,2856050944.0,1564365056.0,840926976.0,2.06,5.99903,0.32,0.28,0.1359,0.23,1.129,7.65,0.115100004,-0.03780371,0.32693863,118.3,81.36,95.8478,95.1663,118.26667,140.0,96.0,2.05556,15.0,90.3499984741211,30.898364136525213,30.93525400986543,9.950192170391785,-0.057359704926758015,-0.05060931785599432,2026-04-08 16:18,43.849518,15.057434,0.5436,1.3988819,3.5360696,14.619,0.03216,0.02217,0.08445,0.54774,0.20066999,0.29444,0.059,0.125,0.039,46.869,1.682,1.25,523275264.0,19,19,100.0,1.35,6.13,9.4,8.45,4.13,4.37,5.7,0.92,1.33,2.86,6.77,5.75,6.69,3.33,4.0,6.3,4.54,4.97,7.46,7.48,7.94,1.87,6.16,5.02,5.02,🔶 Neutral,228,278
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,26000.0,43782606848.0,44884639744.0,44.504,28.356033,2.0096,11.679964,5.111208,24.145,5.24,0.23736,0.0871,0.11557,0.48494,0.1753,0.21701999,0.119,0.671,0.658,76.125,33.34,99.289,1.156,0.642,444000000.0,3.952,3772999936.0,1025500032.0,1414000000.0,8566000128.0,4153999872.0,1859000064.0,8.75,13.73288,1.49,5.52,0.6069,1.64,1.541,2.59,0.0294,0.6768507,0.32693863,438.72,215.0,387.962,369.6902,421.5684,495.0,248.0,2.2069,25.0,389.9750061035156,8.10138942291552,12.499517439213898,44.86826164881704,0.005188668229145321,0.05486974256692667,2026-04-08 16:18,44.504,28.356033,2.0096,11.679964,5.111208,24.145,0.23736,0.0871,0.11557,0.48494,0.1753,0.21701999,0.119,0.671,0.658,99.289,1.156,0.642,1025500032.0,19,19,100.0,1.33,1.07,3.88,1.31,2.71,1.27,1.98,7.2,7.48,4.11,6.06,4.21,4.19,5.86,7.25,9.1,9.05,8.44,3.4,4.5,3.25,3.63,3.7,4.91,4.91,⚠️ Débil,247,292
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,21946.0,26350327808.0,26772654080.0,50.15596,39.01071,3.9013,19.142157,7.006109,31.349,7.118,0.38944,0.15293999,0.14004,0.52752,0.17643,0.22707,0.097,0.099,0.102,7.769,2.856,75.529,0.602,0.442,100004000.0,0.208,1038004992.0,555212736.0,678107008.0,3761050112.0,1984044032.0,854012032.0,1.09,1.40141,1.36,0.73,0.6228,1.13,0.84,2.59,0.031,0.06870687,0.32693863,66.14,50.15,58.6914,58.20875,63.66,72.0,50.0,2.0,15.0,54.66999816894531,16.444123161067445,20.98043207466229,8.267785477104422,-0.06851773566578223,-0.060794156051361514,2026-04-08 16:18,50.15596,39.01071,3.9013,19.142157,7.006109,31.349,0.38944,0.15293999,0.14004,0.52752,0.17643,0.22707,0.097,0.099,0.102,75.529,0.602,0.442,555212736.0,19,19,100.0,1.05,0.5,0.93,0.71,1.66,0.71,0.92,8.65,9.29,6.0,6.6,4.24,4.49,7.08,6.55,5.94,6.25,6.25,4.45,0.9,1.97,1.94,2.44,4.1,4.1,⚠️ Débil,396,433
ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,19400.0,38918467584.0,46170578944.0,25.444757,15.495614,1.5946,1.9386508,4.92483,14.734,5.843,0.07929,0.04239,0.19441,0.69244003,0.28577998,0.39653,0.097,-0.073,-0.073,73.58,186.506,47.957,0.518,0.416,297400000.0,2.889,9534499840.0,2118599936.0,2540300032.0,7902499840.0,5472000000.0,3133600000.0,14.21,23.3337,1.01,3.64,0.2324,0.57,0.89,1.73,0.026199998,-0.30624628,0.32693863,584.03,313.07,352.7722,459.3632,461.5669,550.0,365.0,2.4,16.0,361.57000732421875,27.6563018641406,61.52611891735312,13.41372523764919,0.024939060742934727,-0.21288860900433748,2026-04-08 16:18,25.444757,15.495614,1.5946,1.9386508,4.92483,14.734,0.07929,0.04239,0.19441,0.69244003,0.28577998,0.39653,0.097,-0.073,-0.073,47.957,0.518,0.416,2118599936.0,19,19,100.0,4.69,5.87,6.11,7.18,2.77,4.26,5.25,1.98,3.53,7.48,8.45,7.64,8.06,5.53,6.55,2.85,3.02,4.2,7.42,0.67,1.85,6.99,4.51,4.91,4.91,⚠️ Débil,247,292
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,111000.0,72086167552.0,70356615168.0,33.717094,27.557444,3.2007,11.610231,3.168545,21.872,3.093,0.36678,0.11112001,0.094289996,0.32562,0.12269,0.14139,0.122,0.118,0.101,70.606,19.196,84.241,1.583,0.992,4594392064.0,14.253,5212338176.0,1636926336.0,3026883072.0,22750558208.0,7407983104.0,3216748032.0,6.61,8.08747,0.82,1.78,0.2451,1.01,0.927,2.33,0.0198,0.7431836,0.32693863,222.87,124.49,203.1174,168.26215,229.8125,250.0,148.0,1.63158,16.0,222.7100067138672,3.189121760145217,0.07183928934920863,44.10219736558943,0.0964595190459665,0.32358945082935886,2026-04-08 16:18,33.717094,27.557444,3.2007,11.610231,3.168545,21.872,0.36678,0.11112001,0.094289996,0.32562,0.12269,0.14139,0.122,0.118,0.101,84.241,1.583,0.992,1636926336.0,19,19,100.0,2.58,1.23,1.48,1.33,5.53,1.79,2.27,8.49,8.37,3.33,2.82,2.64,2.36,5.38,7.39,6.21,6.21,6.63,4.0,7.07,6.75,5.83,5.77,4.84,4.84,⚠️ Débil,262,306
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,107950.0,77472292864.0,93841129472.0,18.19859,13.867579,1.1398,7.6538415,4.319615,14.139,5.232,0.47731,0.07814,0.23797001,0.50616,0.21977,0.37006,0.133,0.371,0.366,66.181,37.116,215.09,0.183,0.095,826000000.0,3.053,22036000768.0,-197624992.0,6464999936.0,17934999552.0,9077999616.0,6637000192.0,15.61,20.48519,1.59,4.25,0.2242,2.52,1.941,4.45,0.0543,0.5300516,0.32693863,366.5,176.0,299.1448,303.77554,360.5,425.0,250.0,1.66667,24.0,284.6499938964844,26.646761893520075,28.754613686477416,38.16968073991808,-0.04845414696667172,-0.0629594670575373,2026-04-08 16:18,18.19859,13.867579,1.1398,7.6538415,4.319615,14.139,0.47731,0.07814,0.23797001,0.50616,0.21977,0.37006,0.133,0.371,0.366,215.09,0.183,0.095,-197624992.0,19,19,100.0,7.42,6.75,7.83,2.09,3.23,5.5,5.75,9.16,7.01,8.28,6.3,6.24,7.74,7.69,7.69,8.18,8.37,8.07,1.17,0.11,0.3,0.93,0.67,5.8,5.8,🔶 Neutral,107,116
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,44500.0,131624394752.0,145431920640.0,30.027948,19.954802,1.5234,4.228639,8.582707,19.026,9.483,0.13087,0.06656,0.29154,0.70246005,0.38252997,0.49844003,0.09,0.32,0.289,50.315,104.173,37.912,0.824,0.686,1800999936.0,6.027,13706000384.0,4877749760.0,5650999808.0,15335999488.0,10773000192.0,7644000256.0,14.67,22.07539,0.9,3.88,0.2619,0.81,1.204,1.36,0.0127,-0.016738415,0.32693863,579.05,381.61,441.8092,498.3595,538.5238,625.0,480.0,1.29167,21.0,440.4800109863281,22.258396878017482,31.458859779671783,13.364967653016915,-0.0030085136608106744,-0.11614003347718238,2026-04-08 16:18,30.027948,19.954802,1.5234,4.228639,8.582707,19.026,0.13087,0.06656,0.29154,0.70246005,0.38252997,0.49844003,0.09,0.32,0.289,37.912,0.824,0.686,4877749760.0,19,19,100.0,3.57,3.35,6.52,3.53,1.14,2.54,3.64,4.0,6.45,9.03,8.58,8.93,8.99,7.17,6.26,7.94,7.91,7.34,7.91,1.83,3.64,8.56,5.7,5.86,5.86,🔶 Neutral,100,109
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,83334.0,171653726208.0,177018077184.0,23.51669,12.292343,1.0156,2.8776195,4.1337442,14.107,4.263,0.123959996,0.05179,0.17958,0.77676004,0.19239001,0.30218,0.121,0.179,0.138,43.711,63.662,29.947,0.76,0.644,9564999680.0,10.363,17710999552.0,16366999552.0,14995999744.0,41524998144.0,32255000576.0,12547999744.0,7.79,14.90318,0.96,1.76,0.2133,,1.288,1.6,0.0255,-0.24164927,0.32693863,296.05,174.57,195.343,236.9098,273.8517,475.0,190.0,1.62,53.0,183.38999938964844,49.327499270092545,61.431921579858376,4.809422225313718,-0.06118980772462568,-0.2259079219616561,2026-04-08 16:18,23.51669,12.292343,1.0156,2.8776195,4.1337442,14.107,0.123959996,0.05179,0.17958,0.77676004,0.19239001,0.30218,0.121,0.179,0.138,29.947,0.76,0.644,16366999552.0,19,19,100.0,5.79,7.44,8.15,5.63,3.36,5.55,6.18,3.76,4.62,6.95,9.18,5.46,6.9,5.87,7.34,6.89,6.64,6.97,8.41,1.54,3.31,9.76,6.01,6.27,6.27,🔶 Neutral,54,58
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,1844.0,21668579328.0,36922728448.0,20.92755,25.707685,4.7735,-4.4649816,7.697161,20.392,13.116,,0.082550004,0.37427,0.74485,0.52439,0.64318,0.037,1.156,1.133,26.259,-45.933,,0.286,0.173,264568000.0,2.501,15331394560.0,918478720.0,1291328000.0,2815139072.0,2096846976.0,1810643968.0,9.8,7.97777,2.43,5.0,0.45310003,1.39,0.88,2.48,0.0292,0.018459082,0.32693863,245.16,162.41,187.9342,200.4929,223.8,280.0,182.0,2.28571,20.0,205.36000061035156,8.979353006838151,19.380599567276317,20.914491859514822,0.09272288178709132,0.024275675649120698,2026-04-08 16:18,20.92755,25.707685,4.7735,-4.4649816,7.697161,20.392,0.075955,0.082550004,0.37427,0.74485,0.52439,0.64318,0.037,1.156,1.133,120.973,0.286,0.173,918478720.0,17,19,89.5,6.64,1.63,0.69,9.44,1.38,2.0,3.61,1.85,7.31,9.78,8.97,9.74,9.66,7.17,2.81,9.55,9.59,7.2,2.71,0.21,0.49,3.33,1.79,5.03,4.87,⚠️ Débil,258,250
SLB,SLB Limited,Energy,Oil & Gas Equipment & Services,United States,109000.0,77683646464.0,84713938944.0,22.021278,15.5707,1.7438,2.9639177,2.1755252,10.955,2.372,0.13904001,0.067719996,0.09449001,0.18687999,0.15988,0.21656,0.05,-0.286,-0.247,25.129,17.46,45.975,1.326,0.883,4304999936.0,2.879,12547000320.0,2449250048.0,6488999936.0,35707998208.0,6672999936.0,7733000192.0,2.35,3.32355,2.34,1.18,0.48509997,2.03,0.695,3.69,0.048800003,0.55805945,0.32693863,54.8,31.11,49.4942,39.6536,55.575,70.0,41.0,1.62069,28.0,51.54999923706055,7.807955038815568,6.304560254198696,39.650823549121874,0.041536164582123725,0.3000080506451004,2026-04-08 16:18,22.021278,15.5707,1.7438,2.9639177,2.1755252,10.955,0.13904001,0.067719996,0.09449001,0.18687999,0.15988,0.21656,0.05,-0.286,-0.247,45.975,1.326,0.883,2449250048.0,19,19,100.0,6.34,5.81,4.69,5.5,6.69,7.53,5.95,4.22,6.5,3.35,1.4,3.68,4.17,4.02,3.48,1.36,1.51,2.15,7.53,6.07,6.12,7.35,6.84,4.7,4.7,⚠️ Débil,288,335
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,Singapore,30000.0,111087460352.0,105973211136.0,55.96727,24.878098,0.6889,235.67964,11.044686,37.158,10.536,,0.19409999,0.19586,0.38775003,0.29947,0.28356,0.215,0.677,0.765,47.0,2.104,1046.623,1.119,0.651,1046000000.0,4.797,4803999744.0,1095500032.0,2022000000.0,10058000384.0,3900000000.0,2852000000.0,8.86,19.93199,0.63,2.96,0.32770002,3.1,1.634,3.25,0.0506,5.8124437,0.32693863,517.13,63.19,403.2158,266.05966,488.24686,700.0,375.0,1.64,22.0,496.3500061035156,-1.632546792358789,4.186560620722673,87.26906432497928,0.2309785631007406,0.8655590483108775,2026-04-08 16:18,55.96727,24.878098,0.6889,235.67964,11.044686,37.158,0.314,0.19409999,0.19586,0.38775003,0.29947,0.28356,0.215,0.677,0.765,1046.623,1.119,0.651,1095500032.0,18,19,94.7,0.86,1.89,9.18,0.02,0.54,0.47,2.52,8.05,9.66,7.5,3.94,7.85,6.47,7.47,8.91,9.16,9.29,9.11,0.11,4.17,3.35,3.85,2.71,5.44,5.35,🔶 Neutral,158,168
SRE,DBA Sempra,Utilities,Utilities - Diversified,United States,15938.0,63569260544.0,109719355392.0,35.38182,17.597515,2.1118,2.010206,4.639415,19.945,8.008,0.051909998,0.01774,0.134,0.41184,0.27741,0.40147,-0.002,-0.482,-0.479,20.993,48.403,83.385,1.591,0.092,29000000.0,0.044,35021000704.0,-27727874048.0,4565000192.0,13701999616.0,5642999808.0,5501000192.0,2.75,5.52919,2.67,2.63,0.9382,3.08,0.677,2.47,0.0136,0.53668857,0.32693863,99.28,62.38,92.6638,87.44195,102.875,115.0,87.0,1.77778,16.0,97.27999877929688,5.751440471742535,2.055922333264632,35.87582156376865,0.04981663583078699,0.11250948519900206,2026-04-08 16:18,35.38182,17.597515,2.1118,2.010206,4.639415,19.945,0.051909998,0.01774,0.134,0.41184,0.27741,0.40147,-0.002,-0.482,-0.479,83.385,1.591,0.092,-27727874048.0,19,19,100.0,2.3,4.36,3.51,6.93,2.97,2.26,3.75,1.25,1.07,5.74,4.26,7.48,8.15,3.88,1.64,0.8,0.84,1.11,4.04,7.1,0.26,0.06,3.05,2.98,2.98,🔴 Evitar,526,528
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,29187.0,106458759168.0,101294301184.0,60.416233,20.106516,0.9777,8.150505,8.01768,36.996,7.629,0.15488,0.053850003,0.13165,0.77533996,0.16508,0.20621,0.207,0.034,0.044,12.807,12.379,18.536,1.003,0.86,6284000256.0,6.008,2403000064.0,4951625216.0,5443999744.0,13278000128.0,10295000064.0,2737999872.0,1.67,5.01803,,,0.0,,1.005,1.44,0.026700001,-0.29617923,0.32693863,211.478,98.0,110.9782,160.08517,184.36049,260.0,122.78,1.40426,41.0,101.05999755859375,82.42677068452264,109.25985069155261,3.0279018726668667,-0.08937072723657669,-0.3687110582535925,2026-04-08 16:18,60.416233,20.106516,0.9777,8.150505,8.01768,36.996,0.15488,0.053850003,0.13165,0.77533996,0.16508,0.20621,0.207,0.034,0.044,18.536,1.003,0.86,4951625216.0,19,19,100.0,0.73,3.23,8.28,2.0,1.21,0.49,2.98,5.42,5.51,5.64,9.16,3.87,3.89,5.74,8.79,4.36,4.69,6.01,9.05,2.92,5.96,8.58,6.78,5.19,5.19,🔶 Neutral,190,213
